State,Age Group,Population
Tennessee,80-84 years,126698.0
Tennessee,85+ years,120062.0
Tennessee,,6770010.0
Texas,< 1 year,390665.0
Texas,1-4 years,1633461.0
Texas,5-9 years,2047747.0
Texas,10-14 years,2091419.0
Texas,15-19 years,2032343.0
Texas,20-24 years,1998543.0
Texas,25-29 years,2159807.0
Texas,30-34 years,2076521.0
Texas,35-39 years,2030827.0
Texas,40-44 years,1850945.0
Texas,45-49 years,1847367.0
Texas,50-54 years,1705590.0
Texas,55-59 years,1712901.0
Texas,60-64 years ,1521389.0
Texas,65-69 years,1226455.0
Texas,70-74 years,940074.0
Texas,75-79 years,627316.0
Texas,80-84 years,407976.0
Texas,85+ years,400499.0
Texas,,28701845.0
Utah,< 1 year,50160.0
Utah,1-4 years,202844.0
Utah,5-9 years,259078.0
Utah,10-14 years,266799.0
Utah,15-19 years,248985.0
Utah,20-24 years,260906.0
Utah,25-29 years,247231.0
Utah,30-34 years,217677.0
Utah,35-39 years,231359.0
Utah,40-44 years,203255.0
Utah,45-49 years,172668.0
Utah,50-54 years,149505.0
Utah,55-59 years,155362.0
Utah,60-64 years ,144798.0
Utah,65-69 years,119503.0
Utah,70-74 years,90368.0
Utah,75-79 years,62027.0
Utah,80-84 years,40804.0
Utah,85+ years,37776.0
Utah,,3161105.0
Vermont,< 1 year,5632.0
Vermont,1-4 years,24049.0
Vermont,5-9 years,31272.0
Vermont,10-14 years,33761.0
Vermont,15-19 years,42285.0
Vermont,20-24 years,46193.0
Vermont,25-29 years,37533.0
Vermont,30-34 years,36558.0
Vermont,35-39 years,36604.0
Vermont,40-44 years,33997.0
Vermont,45-49 years,38532.0
Vermont,50-54 years,42187.0
Vermont,55-59 years,48697.0
Vermont,60-64 years ,47792.0
Vermont,65-69 years,41336.0
Vermont,70-74 years,31557.0
Vermont,75-79 years,20710.0
Vermont,80-84 years,13183.0
Vermont,85+ years,14421.0
Vermont,,626299.0
Virginia,< 1 year,99261.0
Virginia,1-4 years,411663.0
Virginia,5-9 years,514457.0
Virginia,10-14 years,528362.0
Virginia,15-19 years,542284.0
Virginia,20-24 years,578812.0
Virginia,25-29 years,604186.0
Virginia,30-34 years,586120.0
Virginia,35-39 years,578634.0
Virginia,40-44 years,526249.0
Virginia,45-49 years,558081.0
Virginia,50-54 years,567303.0
Virginia,55-59 years,583042.0
Virginia,60-64 years ,523830.0
Virginia,65-69 years,432802.0
Virginia,70-74 years,346236.0
Virginia,75-79 years,235193.0
Virginia,80-84 years,149278.0
Virginia,85+ years,151892.0
Virginia,,8517685.0
Washington,< 1 year,90662.0
Washington,1-4 years,372039.0
Washington,5-9 years,466916.0
Washington,10-14 years,462802.0
Washington,15-19 years,447049.0
Washington,20-24 years,481263.0
Washington,25-29 years,589604.0
Washington,30-34 years,563753.0
Washington,35-39 years,536144.0
Washington,40-44 years,466725.0
Washington,45-49 years,474408.0
Washington,50-54 years,459123.0
Washington,55-59 years,491676.0
Washington,60-64 years ,469195.0
Washington,65-69 years,401689.0
Washington,70-74 years,307119.0
Washington,75-79 years,198092.0
Washington,80-84 years,123949.0
Washington,85+ years,133383.0
Washington,,7535591.0
West Virginia,< 1 year,17871.0
West Virginia,1-4 years,77386.0
West Virginia,5-9 years,101043.0
West Virginia,10-14 years,104388.0
West Virginia,15-19 years,107227.0
West Virginia,20-24 years,113094.0
West Virginia,25-29 years,113614.0
West Virginia,30-34 years,101748.0
West Virginia,35-39 years,109230.0
West Virginia,40-44 years,107530.0
West Virginia,45-49 years,116488.0
West Virginia,50-54 years,117965.0
West Virginia,55-59 years,127758.0
West Virginia,60-64 years ,130612.0
West Virginia,65-69 years,119700.0
West Virginia,70-74 years,93137.0
West Virginia,75-79 years,64373.0
West Virginia,80-84 years,42768.0
West Virginia,85+ years,39900.0
West Virginia,,1805832.0
Wisconsin,< 1 year,64588.0
Wisconsin,1-4 years,269794.0
Wisconsin,5-9 years,349799.0
Wisconsin,10-14 years,369348.0
Wisconsin,15-19 years,378418.0
Wisconsin,20-24 years,395921.0
Wisconsin,25-29 years,374435.0
Wisconsin,30-34 years,362942.0
Wisconsin,35-39 years,371797.0
Wisconsin,40-44 years,332919.0
Wisconsin,45-49 years,352344.0
Wisconsin,50-54 years,385213.0
Wisconsin,55-59 years,425757.0
Wisconsin,60-64 years ,394820.0
Wisconsin,65-69 years,329181.0
Wisconsin,70-74 years,242442.0
Wisconsin,75-79 years,169120.0
Wisconsin,80-84 years,116094.0
Wisconsin,85+ years,128636.0
Wisconsin,,5813568.0
Wyoming,< 1 year,6823.0
Wyoming,1-4 years,29089.0
Wyoming,5-9 years,37847.0
Wyoming,10-14 years,39104.0
Wyoming,15-19 years,36313.0
Wyoming,20-24 years,37966.0
Wyoming,25-29 years,38879.0
Wyoming,30-34 years,38899.0
Wyoming,35-39 years,39158.0
Wyoming,40-44 years,33555.0
Wyoming,45-49 years,32540.0
Wyoming,50-54 years,32340.0
Wyoming,55-59 years,39394.0
Wyoming,60-64 years ,40455.0
Wyoming,65-69 years,33583.0
Wyoming,70-74 years,24585.0
Wyoming,75-79 years,16203.0
Wyoming,80-84 years,10323.0
Wyoming,85+ years,10681.0
Wyoming,,577737.0
,,327167434.0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
