"Notes"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	928767
"Total"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"			1019802
"Total"	"Montana"	"30"					1062305
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13806
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3242
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7331
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	191493
"Total"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"			215872
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	17816
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	55198
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	106038
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1534344
"Total"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			1713396
"Total"	"Nebraska"	"31"					1929268
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29469
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23705
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35707
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	792267
"Total"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			881148
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30010
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	292239
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	305687
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1525308
"Total"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			2153244
"Total"	"Nevada"	"32"					3034392
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1404
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	923
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4872
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45464
"Total"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			52663
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3850
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	42714
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	23340
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1233891
"Total"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			1303795
"Total"	"New Hampshire"	"33"					1356458
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	47594
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27409
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	209309
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1555047
"Total"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			1839359
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	16706
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	901679
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1194816
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4955960
"Total"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			7069161
"Total"	"New Jersey"	"34"					8908520
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51140
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8398
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18523
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	951172
"Total"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			1029233
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	189915
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36924
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	46199
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	793157
"Total"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			1066195
"Total"	"New Mexico"	"35"					2095428
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	154044
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	67548
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	679340
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2853198
"Total"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			3754130
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	70498
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1778467
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2954965
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	10984149
"Total"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			15788079
"Total"	"New York"	"36"					19542209
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	50971
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20367
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	98239
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	827772
"Total"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			997349
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	123402
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	342753
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2296309
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6623807
"Total"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			9386271
"Total"	"North Carolina"	"37"					10383620
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3637
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	550
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1336
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24006
"Total"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			29529
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41564
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14527
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27766
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	646691
"Total"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			730548
"Total"	"North Dakota"	"38"					760077
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13348
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8158
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	51677
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	387694
"Total"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			460877
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30662
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	308024
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1578864
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9311015
"Total"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"			11228565
"Total"	"Ohio"	"39"					11689442
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	47043
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5368
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18274
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	358393
"Total"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"			429078
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	376424
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	103821
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	335441
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2698315
"Total"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"			3514001
"Total"	"Oklahoma"	"40"					3943079
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	35598
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11118
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15036
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	494644
"Total"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"			556396
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	57802
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	236038
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	106362
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3234115
"Total"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"			3634317
"Total"	"Oregon"	"41"					4190713
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	35349
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19069
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	161450
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	760275
"Total"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"			976143
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	23161
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	487423
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1470863
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9849470
"Total"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"			11830917
"Total"	"Pennsylvania"	"42"					12807060
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7350
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3422
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28070
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129500
"Total"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"			168342
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5341
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	39551
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	71866
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	772215
"Total"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"			888973
"Total"	"Rhode Island"	"44"					1057315
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9781
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5489
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30396
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	250380
"Total"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"			296046
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	20642
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	97601
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1388472
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3281366
"Total"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"			4788081
"Total"	"South Carolina"	"45"					5084127
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7299
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	651
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1215
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27237
"Total"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"			36402
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	77360
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	16182
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	24214
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	728077
"Total"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"			845833
"Total"	"South Dakota"	"46"					882235
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13556
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8011
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25256
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	333949
"Total"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"			380772
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	20790
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	137783
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1173407
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5057258
"Total"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"			6389238
"Total"	"Tennessee"	"47"					6770010
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	216958
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	88223
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	257235
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10806433
"Total"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"			11368849
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	105968
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1525785
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3546013
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	12155230
"Total"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"			17332996
"Total"	"Texas"	"48"					28701845
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21959
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8384
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11722
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	408153
"Total"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"			450218
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33271
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	125416
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	46815
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2505385
"Total"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"			2710887
"Total"	"Utah"	"49"					3161105
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	467
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	227
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	882
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10958
"Total"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"			12534
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2758
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13274
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	10491
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	587242
"Total"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"			613765
"Total"	"Vermont"	"50"					626299
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26289
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18770
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	73116
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	702699
"Total"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"			820874
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25851
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	627481
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1700311
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5343168
"Total"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"			7696811
"Total"	"Virginia"	"51"					8517685
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	58986
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	29052
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37546
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	844774
"Total"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"			970358
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	114201
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	801723
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	365856
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5283453
"Total"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"			6565233
"Total"	"Washington"	"53"					7535591
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	736
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	537
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2079
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26849
"Total"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"			30201
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3945
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	16873
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	73131
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1681682
"Total"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"			1775631
"Total"	"West Virginia"	"54"					1805832
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18203
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4965
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22431
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	358356
"Total"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"			403955
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	57784
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	184194
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	404595
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4763040
"Total"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"			5409613
"Total"	"Wisconsin"	"55"					5813568
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4140
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	732
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1407
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51948
"Total"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"			58227
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13333
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6828
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8814
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	490535
"Total"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"			519510
"Total"	"Wyoming"	"56"					577737
"Total"							327167434
"---"
"Dataset: Bridged-Race Population Estimates 1990-2018"
"Query Parameters:"
"Yearly July 1st Estimates: 2018"
"Group By: State; Ethnicity; Race"
"Show Totals: True"
"Show Zero Values: True"
"Data Table: Default"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/bridged-race.html for more information."
"---"
"Query Date: Jul 20, 2020 3:47:36 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Bridged-Race Population Estimates, United States July 1st resident"
"population by state, county, age, sex, bridged-race, and Hispanic origin. Compiled from 1990-1999 bridged-race intercensal"
"population estimates (released by NCHS on 7/26/2004); revised bridged-race 2000-2009 intercensal population estimates (released"
"by NCHS on 10/26/2012); and bridged-race Vintage 2018 (2010-2018) postcensal population estimates (released by NCHS on"
"6/25/2019). Available on CDC WONDER Online Database. Accessed at http://wonder.cdc.gov/bridged-race-v2018.html on Jul 20, 2020"
"3:47:36 PM"
"---"
Footnotes:
"1. Estimates for 1990-1999 are bridged-race intercensal population estimates of the July 1 resident population. Estimates for"
"2000-2009 are revised bridged-race intercensal estimates of the July 1 resident population. Estimates for 2010-2018 are"
"bridged-race Vintage 2018 postcensal estimates of the July 1 resident population. These estimates were prepared by the Census"
"Bureau in collaboration with NCHS."
"---"
Caveats:
